"DEMAND","TIME","HOUR","DATE"
184.522615223864,2015-03-02 23:00:00,23,2015-03-02
175.287382870513,2015-03-03 00:00:00,0,2015-03-03
175.595607825789,2015-03-03 01:00:00,1,2015-03-03
119.516210541227,2015-03-03 02:00:00,2,2015-03-03
142.34011822831,2015-03-03 03:00:00,3,2015-03-03
208.484887632099,2015-03-03 04:00:00,4,2015-03-03
206.815869162592,2015-03-03 05:00:00,5,2015-03-03
194.357451991126,2015-03-03 06:00:00,6,2015-03-03
201.278150979897,2015-03-03 07:00:00,7,2015-03-03
202.556285707659,2015-03-03 08:00:00,8,2015-03-03
204.816132312092,2015-03-03 09:00:00,9,2015-03-03
204.184058349091,2015-03-03 10:00:00,10,2015-03-03
200.185739303988,2015-03-03 11:00:00,11,2015-03-03
196.231766077977,2015-03-03 12:00:00,12,2015-03-03
180.250072793421,2015-03-03 13:00:00,13,2015-03-03
181.961934638938,2015-03-03 14:00:00,14,2015-03-03
183.530658212712,2015-03-03 15:00:00,15,2015-03-03
183.706443973356,2015-03-03 16:00:00,16,2015-03-03
180.510394477165,2015-03-03 17:00:00,17,2015-03-03
188.332450802234,2015-03-03 18:00:00,18,2015-03-03
194.139671891078,2015-03-03 19:00:00,19,2015-03-03
190.754733146247,2015-03-03 20:00:00,20,2015-03-03
185.583859514397,2015-03-03 21:00:00,21,2015-03-03
188.03593442131,2015-03-03 22:00:00,22,2015-03-03
186.180955886632,2015-03-03 23:00:00,23,2015-03-03
183.372461175174,2015-03-04 00:00:00,0,2015-03-04
200.374845056999,2015-03-04 01:00:00,1,2015-03-04
206.511078551298,2015-03-04 02:00:00,2,2015-03-04
204.541116251215,2015-03-04 03:00:00,3,2015-03-04
207.469475655967,2015-03-04 04:00:00,4,2015-03-04
217.719381120631,2015-03-04 05:00:00,5,2015-03-04
205.778455986759,2015-03-04 06:00:00,6,2015-03-04
207.643508447161,2015-03-04 07:00:00,7,2015-03-04
210.532806963935,2015-03-04 08:00:00,8,2015-03-04
212.06035501079,2015-03-04 09:00:00,9,2015-03-04
204.088828648308,2015-03-04 10:00:00,10,2015-03-04
202.807644117764,2015-03-04 11:00:00,11,2015-03-04
196.890599058715,2015-03-04 12:00:00,12,2015-03-04
191.956290584171,2015-03-04 13:00:00,13,2015-03-04
185.371067153916,2015-03-04 14:00:00,14,2015-03-04
185.609030818757,2015-03-04 15:00:00,15,2015-03-04
195.885390716931,2015-03-04 16:00:00,16,2015-03-04
189.859664837354,2015-03-04 17:00:00,17,2015-03-04
192.352422476542,2015-03-04 18:00:00,18,2015-03-04
187.262628188807,2015-03-04 19:00:00,19,2015-03-04
194.506276808596,2015-03-04 20:00:00,20,2015-03-04
185.657881899834,2015-03-04 21:00:00,21,2015-03-04
183.871588774109,2015-03-04 22:00:00,22,2015-03-04
192.3643109871,2015-03-04 23:00:00,23,2015-03-04
182.674331031901,2015-03-05 00:00:00,0,2015-03-05
187.110340298134,2015-03-05 01:00:00,1,2015-03-05
193.225684287983,2015-03-05 02:00:00,2,2015-03-05
178.903004761854,2015-03-05 03:00:00,3,2015-03-05
179.963524119875,2015-03-05 04:00:00,4,2015-03-05
181.55690379957,2015-03-05 05:00:00,5,2015-03-05
190.211863074026,2015-03-05 06:00:00,6,2015-03-05
185.721826339236,2015-03-05 07:00:00,7,2015-03-05
197.141063652116,2015-03-05 08:00:00,8,2015-03-05
180.833640434584,2015-03-05 09:00:00,9,2015-03-05
186.084192306662,2015-03-05 10:00:00,10,2015-03-05
179.809733175677,2015-03-05 11:00:00,11,2015-03-05
181.278917222089,2015-03-05 12:00:00,12,2015-03-05
171.620844282398,2015-03-05 13:00:00,13,2015-03-05
171.780939895946,2015-03-05 14:00:00,14,2015-03-05
176.434578929427,2015-03-05 15:00:00,15,2015-03-05
171.624823983684,2015-03-05 16:00:00,16,2015-03-05
174.153499503878,2015-03-05 17:00:00,17,2015-03-05
181.999882921833,2015-03-05 18:00:00,18,2015-03-05
182.827171405166,2015-03-05 19:00:00,19,2015-03-05
183.708592918047,2015-03-05 20:00:00,20,2015-03-05
183.454855666235,2015-03-05 21:00:00,21,2015-03-05
176.581201630846,2015-03-05 22:00:00,22,2015-03-05
183.238601697439,2015-03-05 23:00:00,23,2015-03-05
180.151423959491,2015-03-06 00:00:00,0,2015-03-06
188.304044661427,2015-03-06 01:00:00,1,2015-03-06
203.347090478709,2015-03-06 02:00:00,2,2015-03-06
201.584710585123,2015-03-06 03:00:00,3,2015-03-06
210.306825342438,2015-03-06 04:00:00,4,2015-03-06
210.717442367238,2015-03-06 05:00:00,5,2015-03-06
189.03352319034,2015-03-06 06:00:00,6,2015-03-06
198.966826621234,2015-03-06 07:00:00,7,2015-03-06
204.283650468591,2015-03-06 08:00:00,8,2015-03-06
201.054077694806,2015-03-06 09:00:00,9,2015-03-06
209.552453192282,2015-03-06 10:00:00,10,2015-03-06
211.365920941186,2015-03-06 11:00:00,11,2015-03-06
203.602235544544,2015-03-06 12:00:00,12,2015-03-06
191.721120132878,2015-03-06 13:00:00,13,2015-03-06
193.180782243785,2015-03-06 14:00:00,14,2015-03-06
195.860016070899,2015-03-06 15:00:00,15,2015-03-06
192.638831824028,2015-03-06 16:00:00,16,2015-03-06
192.009842533734,2015-03-06 17:00:00,17,2015-03-06
188.574507858109,2015-03-06 18:00:00,18,2015-03-06
190.973773254964,2015-03-06 19:00:00,19,2015-03-06
191.979685006142,2015-03-06 20:00:00,20,2015-03-06
192.241332966417,2015-03-06 21:00:00,21,2015-03-06
188.046437206668,2015-03-06 22:00:00,22,2015-03-06
185.387803695631,2015-03-06 23:00:00,23,2015-03-06
189.108565100509,2015-03-08 00:00:00,0,2015-03-08
187.381093960834,2015-03-08 01:00:00,1,2015-03-08
206.855926992631,2015-03-08 02:00:00,2,2015-03-08
210.69258083463,2015-03-08 03:00:00,3,2015-03-08
203.487880577848,2015-03-08 04:00:00,4,2015-03-08
203.79342815313,2015-03-08 05:00:00,5,2015-03-08
214.95021753003,2015-03-08 06:00:00,6,2015-03-08
207.653218563232,2015-03-08 07:00:00,7,2015-03-08
198.289300651646,2015-03-08 08:00:00,8,2015-03-08
192.70247752803,2015-03-08 09:00:00,9,2015-03-08
196.019970607844,2015-03-08 10:00:00,10,2015-03-08
194.252126643419,2015-03-08 11:00:00,11,2015-03-08
206.143687999177,2015-03-08 12:00:00,12,2015-03-08
194.762208482704,2015-03-08 13:00:00,13,2015-03-08
188.105928998679,2015-03-08 14:00:00,14,2015-03-08
190.497722067172,2015-03-08 15:00:00,15,2015-03-08
194.44446491548,2015-03-08 16:00:00,16,2015-03-08
188.752070161575,2015-03-08 17:00:00,17,2015-03-08
188.637401674175,2015-03-08 18:00:00,18,2015-03-08
192.657047694594,2015-03-08 19:00:00,19,2015-03-08
187.712473438168,2015-03-08 20:00:00,20,2015-03-08
192.360627274793,2015-03-08 21:00:00,21,2015-03-08
190.627166749701,2015-03-08 22:00:00,22,2015-03-08
185.169008640611,2015-03-08 23:00:00,23,2015-03-08
195.844647156823,2015-03-09 00:00:00,0,2015-03-09
192.758112861907,2015-03-09 01:00:00,1,2015-03-09
205.180305747834,2015-03-09 02:00:00,2,2015-03-09
208.792621858165,2015-03-09 03:00:00,3,2015-03-09
210.862730629009,2015-03-09 04:00:00,4,2015-03-09
226.524372396675,2015-03-09 05:00:00,5,2015-03-09
211.242757356191,2015-03-09 06:00:00,6,2015-03-09
222.654300216097,2015-03-09 07:00:00,7,2015-03-09
220.983370397982,2015-03-09 08:00:00,8,2015-03-09
217.960373029464,2015-03-09 09:00:00,9,2015-03-09
220.797935859713,2015-03-09 10:00:00,10,2015-03-09
207.830743151405,2015-03-09 11:00:00,11,2015-03-09
206.782434195042,2015-03-09 12:00:00,12,2015-03-09
199.960180083418,2015-03-09 13:00:00,13,2015-03-09
189.23619849751,2015-03-09 14:00:00,14,2015-03-09
185.28720436129,2015-03-09 15:00:00,15,2015-03-09
189.419622275171,2015-03-09 16:00:00,16,2015-03-09
192.469320711949,2015-03-09 17:00:00,17,2015-03-09
186.804461202648,2015-03-09 18:00:00,18,2015-03-09
190.866051106605,2015-03-09 19:00:00,19,2015-03-09
184.540977475396,2015-03-09 20:00:00,20,2015-03-09
183.727514865759,2015-03-09 21:00:00,21,2015-03-09
180.593667333072,2015-03-09 22:00:00,22,2015-03-09
183.53945475592,2015-03-09 23:00:00,23,2015-03-09
185.243880497897,2015-03-10 00:00:00,0,2015-03-10
190.025935344869,2015-03-10 01:00:00,1,2015-03-10
122.690940801403,2015-03-10 02:00:00,2,2015-03-10
146.496362296817,2015-03-10 03:00:00,3,2015-03-10
208.370376294172,2015-03-10 04:00:00,4,2015-03-10
210.884282376042,2015-03-10 05:00:00,5,2015-03-10
200.443774463367,2015-03-10 06:00:00,6,2015-03-10
192.591861190501,2015-03-10 07:00:00,7,2015-03-10
210.762030573696,2015-03-10 08:00:00,8,2015-03-10
215.353477402863,2015-03-10 09:00:00,9,2015-03-10
204.310350013545,2015-03-10 10:00:00,10,2015-03-10
189.844918413511,2015-03-10 11:00:00,11,2015-03-10
194.301370462927,2015-03-10 12:00:00,12,2015-03-10
172.989096384966,2015-03-10 13:00:00,13,2015-03-10
181.712780331087,2015-03-10 14:00:00,14,2015-03-10
183.999637302339,2015-03-10 15:00:00,15,2015-03-10
178.405731633273,2015-03-10 16:00:00,16,2015-03-10
181.29325941799,2015-03-10 17:00:00,17,2015-03-10
180.243748274624,2015-03-10 18:00:00,18,2015-03-10
184.028828890586,2015-03-10 19:00:00,19,2015-03-10
182.914862329754,2015-03-10 20:00:00,20,2015-03-10
176.716244485331,2015-03-10 21:00:00,21,2015-03-10
178.413932299608,2015-03-10 22:00:00,22,2015-03-10
183.808653775781,2015-03-10 23:00:00,23,2015-03-10
176.171609672517,2015-03-11 00:00:00,0,2015-03-11
179.239217929485,2015-03-11 01:00:00,1,2015-03-11
206.080730834645,2015-03-11 02:00:00,2,2015-03-11
209.495154258683,2015-03-11 03:00:00,3,2015-03-11
210.459266026756,2015-03-11 04:00:00,4,2015-03-11
218.765823965827,2015-03-11 05:00:00,5,2015-03-11
215.302859780949,2015-03-11 06:00:00,6,2015-03-11
219.018125447327,2015-03-11 07:00:00,7,2015-03-11
219.255802169797,2015-03-11 08:00:00,8,2015-03-11
221.357930449149,2015-03-11 09:00:00,9,2015-03-11
222.552758006617,2015-03-11 10:00:00,10,2015-03-11
216.614671489459,2015-03-11 11:00:00,11,2015-03-11
219.205892807624,2015-03-11 12:00:00,12,2015-03-11
207.667011753058,2015-03-11 13:00:00,13,2015-03-11
205.083670164084,2015-03-11 14:00:00,14,2015-03-11
191.582240601021,2015-03-11 15:00:00,15,2015-03-11
194.733709963909,2015-03-11 16:00:00,16,2015-03-11
192.898558574313,2015-03-11 17:00:00,17,2015-03-11
191.512897594374,2015-03-11 18:00:00,18,2015-03-11
199.05091823853,2015-03-11 19:00:00,19,2015-03-11
187.037713646936,2015-03-11 20:00:00,20,2015-03-11
182.737400447577,2015-03-11 21:00:00,21,2015-03-11
183.65207453506,2015-03-11 22:00:00,22,2015-03-11
181.1157023462,2015-03-11 23:00:00,23,2015-03-11
182.821184696299,2015-03-12 00:00:00,0,2015-03-12
192.063361259606,2015-03-12 01:00:00,1,2015-03-12
195.544453143811,2015-03-12 02:00:00,2,2015-03-12
192.583210041851,2015-03-12 03:00:00,3,2015-03-12
175.885443509549,2015-03-12 04:00:00,4,2015-03-12
186.249721837413,2015-03-12 05:00:00,5,2015-03-12
190.576569904661,2015-03-12 06:00:00,6,2015-03-12
201.918058860925,2015-03-12 07:00:00,7,2015-03-12
188.230350139752,2015-03-12 08:00:00,8,2015-03-12
196.247499424276,2015-03-12 09:00:00,9,2015-03-12
192.088125590971,2015-03-12 10:00:00,10,2015-03-12
194.306046403715,2015-03-12 11:00:00,11,2015-03-12
206.460155124271,2015-03-12 12:00:00,12,2015-03-12
183.842604129499,2015-03-12 13:00:00,13,2015-03-12
169.831676651537,2015-03-12 14:00:00,14,2015-03-12
172.389909472927,2015-03-12 15:00:00,15,2015-03-12
171.610802183121,2015-03-12 16:00:00,16,2015-03-12
166.265501460788,2015-03-12 17:00:00,17,2015-03-12
164.56739739342,2015-03-12 18:00:00,18,2015-03-12
175.939719849819,2015-03-12 19:00:00,19,2015-03-12
166.449839167052,2015-03-12 20:00:00,20,2015-03-12
163.921917389461,2015-03-12 21:00:00,21,2015-03-12
166.448725149626,2015-03-12 22:00:00,22,2015-03-12
169.635611414033,2015-03-12 23:00:00,23,2015-03-12
168.630207570273,2015-03-13 00:00:00,0,2015-03-13
175.598550571659,2015-03-13 01:00:00,1,2015-03-13
194.029761215571,2015-03-13 02:00:00,2,2015-03-13
206.480155079708,2015-03-13 03:00:00,3,2015-03-13
215.016333837354,2015-03-13 04:00:00,4,2015-03-13
216.931869192767,2015-03-13 05:00:00,5,2015-03-13
204.280434540671,2015-03-13 06:00:00,6,2015-03-13
204.554843132678,2015-03-13 07:00:00,7,2015-03-13
205.87842248489,2015-03-13 08:00:00,8,2015-03-13
207.872206205982,2015-03-13 09:00:00,9,2015-03-13
195.980733306339,2015-03-13 10:00:00,10,2015-03-13
193.006206748366,2015-03-13 11:00:00,11,2015-03-13
197.044878748736,2015-03-13 12:00:00,12,2015-03-13
191.518221480981,2015-03-13 13:00:00,13,2015-03-13
187.38880748882,2015-03-13 14:00:00,14,2015-03-13
184.267034595153,2015-03-13 15:00:00,15,2015-03-13
181.12261771946,2015-03-13 16:00:00,16,2015-03-13
187.853739648503,2015-03-13 17:00:00,17,2015-03-13
193.517254047203,2015-03-13 18:00:00,18,2015-03-13
194.060595654881,2015-03-13 19:00:00,19,2015-03-13
186.709445070907,2015-03-13 20:00:00,20,2015-03-13
183.382725556245,2015-03-13 21:00:00,21,2015-03-13
187.004364261568,2015-03-13 22:00:00,22,2015-03-13
189.172193142647,2015-03-13 23:00:00,23,2015-03-13
183.408460919076,2015-03-14 00:00:00,0,2015-03-14
180.895511293682,2015-03-14 01:00:00,1,2015-03-14
198.500426092932,2015-03-14 02:00:00,2,2015-03-14
206.537520038402,2015-03-14 03:00:00,3,2015-03-14
208.986361681178,2015-03-14 04:00:00,4,2015-03-14
206.334833786076,2015-03-14 05:00:00,5,2015-03-14
203.397893370295,2015-03-14 06:00:00,6,2015-03-14
196.246061965621,2015-03-14 07:00:00,7,2015-03-14
197.533567887211,2015-03-14 08:00:00,8,2015-03-14
180.697725263876,2015-03-14 09:00:00,9,2015-03-14
181.473881399488,2015-03-14 10:00:00,10,2015-03-14
184.176055651626,2015-03-14 11:00:00,11,2015-03-14
184.554566878063,2015-03-14 12:00:00,12,2015-03-14
185.20311153354,2015-03-14 13:00:00,13,2015-03-14
184.954558481196,2015-03-14 14:00:00,14,2015-03-14
179.417040475059,2015-03-14 15:00:00,15,2015-03-14
193.073701882437,2015-03-14 16:00:00,16,2015-03-14
181.567654499388,2015-03-14 17:00:00,17,2015-03-14
188.49826135076,2015-03-14 18:00:00,18,2015-03-14
190.183922011068,2015-03-14 19:00:00,19,2015-03-14
183.599608519793,2015-03-14 20:00:00,20,2015-03-14
183.982319612887,2015-03-14 21:00:00,21,2015-03-14
176.797687299854,2015-03-14 22:00:00,22,2015-03-14
183.436442470273,2015-03-14 23:00:00,23,2015-03-14
185.37551556243,2015-03-15 00:00:00,0,2015-03-15
183.77005205479,2015-03-15 01:00:00,1,2015-03-15
206.436471052372,2015-03-15 02:00:00,2,2015-03-15
198.543649716112,2015-03-15 03:00:00,3,2015-03-15
202.125820304337,2015-03-15 04:00:00,4,2015-03-15
209.735614789483,2015-03-15 05:00:00,5,2015-03-15
206.695770035675,2015-03-15 06:00:00,6,2015-03-15
198.810510541776,2015-03-15 07:00:00,7,2015-03-15
197.732895590946,2015-03-15 08:00:00,8,2015-03-15
176.852712601715,2015-03-15 09:00:00,9,2015-03-15
185.126120423752,2015-03-15 10:00:00,10,2015-03-15
185.096739518836,2015-03-15 11:00:00,11,2015-03-15
191.352669584978,2015-03-15 12:00:00,12,2015-03-15
184.299330773789,2015-03-15 13:00:00,13,2015-03-15
180.629674387738,2015-03-15 14:00:00,14,2015-03-15
187.840532486933,2015-03-15 15:00:00,15,2015-03-15
185.920943879074,2015-03-15 16:00:00,16,2015-03-15
186.355373656037,2015-03-15 17:00:00,17,2015-03-15
182.460460347998,2015-03-15 18:00:00,18,2015-03-15
193.140192963454,2015-03-15 19:00:00,19,2015-03-15
190.364547607139,2015-03-15 20:00:00,20,2015-03-15
179.680964070681,2015-03-15 21:00:00,21,2015-03-15
182.572660406542,2015-03-15 22:00:00,22,2015-03-15
178.035472188082,2015-03-15 23:00:00,23,2015-03-15
179.328065617034,2015-03-16 00:00:00,0,2015-03-16
179.832576622188,2015-03-16 01:00:00,1,2015-03-16
195.454712856424,2015-03-16 02:00:00,2,2015-03-16
202.366854109517,2015-03-16 03:00:00,3,2015-03-16
209.234297620127,2015-03-16 04:00:00,4,2015-03-16
211.24538305589,2015-03-16 05:00:00,5,2015-03-16
211.225217003506,2015-03-16 06:00:00,6,2015-03-16
220.425903077719,2015-03-16 07:00:00,7,2015-03-16
219.227526754117,2015-03-16 08:00:00,8,2015-03-16
230.710345527935,2015-03-16 09:00:00,9,2015-03-16
231.536468408418,2015-03-16 10:00:00,10,2015-03-16
227.873592293188,2015-03-16 11:00:00,11,2015-03-16
218.917749386448,2015-03-16 12:00:00,12,2015-03-16
206.118251743716,2015-03-16 13:00:00,13,2015-03-16
202.775945436323,2015-03-16 14:00:00,14,2015-03-16
201.050310437965,2015-03-16 15:00:00,15,2015-03-16
191.304347929797,2015-03-16 16:00:00,16,2015-03-16
191.603042854822,2015-03-16 17:00:00,17,2015-03-16
196.928340480691,2015-03-16 18:00:00,18,2015-03-16
202.347516639268,2015-03-16 19:00:00,19,2015-03-16
200.767096148452,2015-03-16 20:00:00,20,2015-03-16
192.971319843918,2015-03-16 21:00:00,21,2015-03-16
191.870852669156,2015-03-16 22:00:00,22,2015-03-16
193.910367780715,2015-03-16 23:00:00,23,2015-03-16
193.162785982838,2015-03-17 00:00:00,0,2015-03-17
190.277606230527,2015-03-17 01:00:00,1,2015-03-17
143.549435587639,2015-03-17 02:00:00,2,2015-03-17
163.384892007673,2015-03-17 03:00:00,3,2015-03-17
217.215366523513,2015-03-17 04:00:00,4,2015-03-17
212.940303980622,2015-03-17 05:00:00,5,2015-03-17
212.982070718846,2015-03-17 06:00:00,6,2015-03-17
203.671125363868,2015-03-17 07:00:00,7,2015-03-17
203.16739350602,2015-03-17 08:00:00,8,2015-03-17
216.214075784352,2015-03-17 09:00:00,9,2015-03-17
213.311047587097,2015-03-17 10:00:00,10,2015-03-17
205.928951069266,2015-03-17 11:00:00,11,2015-03-17
199.787265156126,2015-03-17 12:00:00,12,2015-03-17
191.425453679699,2015-03-17 13:00:00,13,2015-03-17
181.199170654893,2015-03-17 14:00:00,14,2015-03-17
177.14954613685,2015-03-17 15:00:00,15,2015-03-17
183.82407809523,2015-03-17 16:00:00,16,2015-03-17
184.797198226672,2015-03-17 17:00:00,17,2015-03-17
181.579159678477,2015-03-17 18:00:00,18,2015-03-17
186.657326135686,2015-03-17 19:00:00,19,2015-03-17
190.317978220493,2015-03-17 20:00:00,20,2015-03-17
189.3874381868,2015-03-17 21:00:00,21,2015-03-17
183.288016242179,2015-03-17 22:00:00,22,2015-03-17
183.40296928508,2015-03-17 23:00:00,23,2015-03-17
184.418881656137,2015-03-18 00:00:00,0,2015-03-18
179.692974026996,2015-03-18 01:00:00,1,2015-03-18
189.527623488495,2015-03-18 02:00:00,2,2015-03-18
204.885903457367,2015-03-18 03:00:00,3,2015-03-18
197.534064183104,2015-03-18 04:00:00,4,2015-03-18
206.974287652722,2015-03-18 05:00:00,5,2015-03-18
208.065302086025,2015-03-18 06:00:00,6,2015-03-18
205.946297781077,2015-03-18 07:00:00,7,2015-03-18
204.245024129453,2015-03-18 08:00:00,8,2015-03-18
205.143029270723,2015-03-18 09:00:00,9,2015-03-18
204.300567287153,2015-03-18 10:00:00,10,2015-03-18
205.709476272503,2015-03-18 11:00:00,11,2015-03-18
194.762238073558,2015-03-18 12:00:00,12,2015-03-18
181.253479727447,2015-03-18 13:00:00,13,2015-03-18
178.670284371945,2015-03-18 14:00:00,14,2015-03-18
177.153570143589,2015-03-18 15:00:00,15,2015-03-18
177.883111368415,2015-03-18 16:00:00,16,2015-03-18
184.366213137871,2015-03-18 17:00:00,17,2015-03-18
180.574095679826,2015-03-18 18:00:00,18,2015-03-18
189.025958399266,2015-03-18 19:00:00,19,2015-03-18
184.475506144094,2015-03-18 20:00:00,20,2015-03-18
180.969409528595,2015-03-18 21:00:00,21,2015-03-18
174.576758708802,2015-03-18 22:00:00,22,2015-03-18
180.81314272542,2015-03-18 23:00:00,23,2015-03-18
179.131992460817,2015-03-19 00:00:00,0,2015-03-19
174.798220571941,2015-03-19 01:00:00,1,2015-03-19
195.837572437468,2015-03-19 02:00:00,2,2015-03-19
178.112218715867,2015-03-19 03:00:00,3,2015-03-19
174.120964285755,2015-03-19 04:00:00,4,2015-03-19
179.633452041203,2015-03-19 05:00:00,5,2015-03-19
193.560423350877,2015-03-19 06:00:00,6,2015-03-19
181.23357343255,2015-03-19 07:00:00,7,2015-03-19
191.453168399701,2015-03-19 08:00:00,8,2015-03-19
179.176054155412,2015-03-19 09:00:00,9,2015-03-19
191.373279627362,2015-03-19 10:00:00,10,2015-03-19
190.649990962976,2015-03-19 11:00:00,11,2015-03-19
191.215095977104,2015-03-19 12:00:00,12,2015-03-19
185.707647586182,2015-03-19 13:00:00,13,2015-03-19
179.27705393452,2015-03-19 14:00:00,14,2015-03-19
177.359450165141,2015-03-19 15:00:00,15,2015-03-19
164.65122037501,2015-03-19 16:00:00,16,2015-03-19
175.673820079762,2015-03-19 17:00:00,17,2015-03-19
169.886205507946,2015-03-19 18:00:00,18,2015-03-19
167.98488655774,2015-03-19 19:00:00,19,2015-03-19
167.308855371031,2015-03-19 20:00:00,20,2015-03-19
167.076804329494,2015-03-19 21:00:00,21,2015-03-19
163.668330376786,2015-03-19 22:00:00,22,2015-03-19
168.349812428588,2015-03-19 23:00:00,23,2015-03-19
167.566377451774,2015-03-20 00:00:00,0,2015-03-20
199.536100946751,2015-03-20 01:00:00,1,2015-03-20
208.406430650398,2015-03-20 02:00:00,2,2015-03-20
197.996757800192,2015-03-20 03:00:00,3,2015-03-20
198.290094822219,2015-03-20 04:00:00,4,2015-03-20
199.028272108886,2015-03-20 05:00:00,5,2015-03-20
206.476475362846,2015-03-20 06:00:00,6,2015-03-20
202.518807931754,2015-03-20 07:00:00,7,2015-03-20
201.93347906329,2015-03-20 08:00:00,8,2015-03-20
196.216988223553,2015-03-20 09:00:00,9,2015-03-20
187.225284196526,2015-03-20 10:00:00,10,2015-03-20
195.114259458858,2015-03-20 11:00:00,11,2015-03-20
188.64647633636,2015-03-20 12:00:00,12,2015-03-20
184.587917792156,2015-03-20 13:00:00,13,2015-03-20
188.695084780008,2015-03-20 14:00:00,14,2015-03-20
186.578239921805,2015-03-20 15:00:00,15,2015-03-20
182.465632483801,2015-03-20 16:00:00,16,2015-03-20
185.802736178309,2015-03-20 17:00:00,17,2015-03-20
187.675879400191,2015-03-20 18:00:00,18,2015-03-20
196.137420965838,2015-03-20 19:00:00,19,2015-03-20
191.009870782551,2015-03-20 20:00:00,20,2015-03-20
183.716755525714,2015-03-20 21:00:00,21,2015-03-20
186.531597171807,2015-03-20 22:00:00,22,2015-03-20
183.146809765336,2015-03-20 23:00:00,23,2015-03-20
187.008005523732,2015-03-21 00:00:00,0,2015-03-21
