"DEMAND","TIME","HOUR","DATE"
171.959840693115,2015-01-28 03:00:00,3,2015-01-28
239.823582625575,2015-01-28 04:00:00,4,2015-01-28
272.959061560291,2015-01-28 05:00:00,5,2015-01-28
276.383015094092,2015-01-28 06:00:00,6,2015-01-28
275.66713396702,2015-01-28 07:00:00,7,2015-01-28
272.217713483376,2015-01-28 08:00:00,8,2015-01-28
246.130810318352,2015-01-28 09:00:00,9,2015-01-28
248.050789954397,2015-01-28 10:00:00,10,2015-01-28
237.500261595356,2015-01-28 11:00:00,11,2015-01-28
167.594352981821,2015-01-28 12:00:00,12,2015-01-28
132.425728209526,2015-01-28 13:00:00,13,2015-01-28
121.831251572631,2015-01-28 14:00:00,14,2015-01-28
45.8188381505199,2015-01-28 15:00:00,15,2015-01-28
45.4524690168211,2015-01-28 16:00:00,16,2015-01-28
48.1972654626006,2015-01-28 17:00:00,17,2015-01-28
44.3329745807219,2015-01-28 18:00:00,18,2015-01-28
42.1404226195533,2015-01-28 19:00:00,19,2015-01-28
46.165510652354,2015-01-28 20:00:00,20,2015-01-28
43.9475055385381,2015-01-28 21:00:00,21,2015-01-28
44.8179642403731,2015-01-28 22:00:00,22,2015-01-28
46.9229405440623,2015-01-28 23:00:00,23,2015-01-28
46.2134815087542,2015-01-29 00:00:00,0,2015-01-29
44.2239834714215,2015-01-29 01:00:00,1,2015-01-29
61.6314381578937,2015-01-29 02:00:00,2,2015-01-29
197.273588879732,2015-01-29 03:00:00,3,2015-01-29
252.030987027218,2015-01-29 04:00:00,4,2015-01-29
257.685859308718,2015-01-29 05:00:00,5,2015-01-29
255.44791329368,2015-01-29 06:00:00,6,2015-01-29
280.357651755121,2015-01-29 07:00:00,7,2015-01-29
269.090718533564,2015-01-29 08:00:00,8,2015-01-29
263.000931062503,2015-01-29 09:00:00,9,2015-01-29
270.357967488887,2015-01-29 10:00:00,10,2015-01-29
273.916215709364,2015-01-29 11:00:00,11,2015-01-29
144.662967320741,2015-01-29 12:00:00,12,2015-01-29
141.462539199297,2015-01-29 13:00:00,13,2015-01-29
127.106791364937,2015-01-29 14:00:00,14,2015-01-29
49.3019614363089,2015-01-29 15:00:00,15,2015-01-29
47.4054302785313,2015-01-29 16:00:00,16,2015-01-29
46.2439154970925,2015-01-29 17:00:00,17,2015-01-29
47.1195247443859,2015-01-29 18:00:00,18,2015-01-29
46.3734232397517,2015-01-29 19:00:00,19,2015-01-29
48.9875567246694,2015-01-29 20:00:00,20,2015-01-29
47.5420936669922,2015-01-29 21:00:00,21,2015-01-29
45.3174203654286,2015-01-29 22:00:00,22,2015-01-29
46.613814375829,2015-01-29 23:00:00,23,2015-01-29
46.6900227700127,2015-01-30 00:00:00,0,2015-01-30
48.0245931217447,2015-01-30 01:00:00,1,2015-01-30
54.68080203461,2015-01-30 02:00:00,2,2015-01-30
203.618753412436,2015-01-30 03:00:00,3,2015-01-30
280.16729540138,2015-01-30 04:00:00,4,2015-01-30
294.241680254694,2015-01-30 05:00:00,5,2015-01-30
275.84298847043,2015-01-30 06:00:00,6,2015-01-30
304.049306057836,2015-01-30 07:00:00,7,2015-01-30
301.193047798239,2015-01-30 08:00:00,8,2015-01-30
262.789836378349,2015-01-30 09:00:00,9,2015-01-30
257.073358491901,2015-01-30 10:00:00,10,2015-01-30
258.249874350335,2015-01-30 11:00:00,11,2015-01-30
68.5275542009156,2015-01-30 12:00:00,12,2015-01-30
62.8622107852483,2015-01-30 13:00:00,13,2015-01-30
54.9249557792442,2015-01-30 14:00:00,14,2015-01-30
25.5316562855151,2015-01-30 15:00:00,15,2015-01-30
14.3187026994769,2015-01-30 16:00:00,16,2015-01-30
15.0681117197964,2015-01-30 17:00:00,17,2015-01-30
14.338147478085,2015-01-30 18:00:00,18,2015-01-30
15.2715040431824,2015-01-30 19:00:00,19,2015-01-30
14.063239001343,2015-01-30 20:00:00,20,2015-01-30
15.8514577711001,2015-01-30 21:00:00,21,2015-01-30
15.9248144948622,2015-01-30 22:00:00,22,2015-01-30
14.4632763649337,2015-01-30 23:00:00,23,2015-01-30
15.265275580762,2015-01-31 00:00:00,0,2015-01-31
15.4097902077949,2015-01-31 01:00:00,1,2015-01-31
14.3037034461275,2015-01-31 02:00:00,2,2015-01-31
29.6037874619477,2015-01-31 03:00:00,3,2015-01-31
28.0188129161717,2015-01-31 04:00:00,4,2015-01-31
28.1859100646107,2015-01-31 05:00:00,5,2015-01-31
27.6879250752041,2015-01-31 06:00:00,6,2015-01-31
26.0039405522635,2015-01-31 07:00:00,7,2015-01-31
29.7734658758622,2015-01-31 08:00:00,8,2015-01-31
28.7916628476931,2015-01-31 09:00:00,9,2015-01-31
28.9445868630195,2015-01-31 10:00:00,10,2015-01-31
26.0072062194115,2015-01-31 11:00:00,11,2015-01-31
26.7732469544746,2015-01-31 12:00:00,12,2015-01-31
28.7460864096647,2015-01-31 13:00:00,13,2015-01-31
27.0601738152793,2015-01-31 14:00:00,14,2015-01-31
29.8982468586881,2015-01-31 15:00:00,15,2015-01-31
25.5114393580938,2015-01-31 16:00:00,16,2015-01-31
24.8432207433973,2015-01-31 17:00:00,17,2015-01-31
15.8126756908372,2015-01-31 18:00:00,18,2015-01-31
14.8777753641596,2015-01-31 19:00:00,19,2015-01-31
16.1712523046881,2015-01-31 20:00:00,20,2015-01-31
15.7751776838442,2015-01-31 21:00:00,21,2015-01-31
14.7023083031178,2015-01-31 22:00:00,22,2015-01-31
14.5542116341647,2015-01-31 23:00:00,23,2015-01-31
14.3563121927902,2015-02-01 00:00:00,0,2015-02-01
16.0427424413618,2015-02-01 01:00:00,1,2015-02-01
15.2423879426206,2015-02-01 02:00:00,2,2015-02-01
16.0848988010082,2015-02-01 03:00:00,3,2015-02-01
16.2971132209757,2015-02-01 04:00:00,4,2015-02-01
15.2769766925368,2015-02-01 05:00:00,5,2015-02-01
12.768433238985,2015-02-01 06:00:00,6,2015-02-01
15.5380026202183,2015-02-01 07:00:00,7,2015-02-01
16.010283846641,2015-02-01 08:00:00,8,2015-02-01
16.2492505537579,2015-02-01 09:00:00,9,2015-02-01
18.9291187033057,2015-02-01 10:00:00,10,2015-02-01
19.6890650351066,2015-02-01 11:00:00,11,2015-02-01
16.7271031436278,2015-02-01 12:00:00,12,2015-02-01
15.0502610728843,2015-02-01 13:00:00,13,2015-02-01
14.5490623324644,2015-02-01 14:00:00,14,2015-02-01
15.5923881397815,2015-02-01 15:00:00,15,2015-02-01
36.95760084996,2015-02-01 16:00:00,16,2015-02-01
43.5865364089841,2015-02-01 17:00:00,17,2015-02-01
38.1842701258836,2015-02-01 18:00:00,18,2015-02-01
36.1171775388764,2015-02-01 19:00:00,19,2015-02-01
39.4228157526581,2015-02-01 20:00:00,20,2015-02-01
37.7172999456758,2015-02-01 21:00:00,21,2015-02-01
35.5800711127697,2015-02-01 22:00:00,22,2015-02-01
36.0112899198197,2015-02-01 23:00:00,23,2015-02-01
35.8381397700403,2015-02-02 00:00:00,0,2015-02-02
38.0298782479484,2015-02-02 01:00:00,1,2015-02-02
44.255967020453,2015-02-02 02:00:00,2,2015-02-02
145.261755837989,2015-02-02 03:00:00,3,2015-02-02
217.796329814452,2015-02-02 04:00:00,4,2015-02-02
233.332813649531,2015-02-02 05:00:00,5,2015-02-02
242.176579965348,2015-02-02 06:00:00,6,2015-02-02
251.07822403356,2015-02-02 07:00:00,7,2015-02-02
258.346569364658,2015-02-02 08:00:00,8,2015-02-02
259.279428816983,2015-02-02 09:00:00,9,2015-02-02
262.128751327679,2015-02-02 10:00:00,10,2015-02-02
261.694045573892,2015-02-02 11:00:00,11,2015-02-02
94.0050507308217,2015-02-02 12:00:00,12,2015-02-02
86.2008233585861,2015-02-02 13:00:00,13,2015-02-02
78.0736846342683,2015-02-02 14:00:00,14,2015-02-02
48.2405632628361,2015-02-02 15:00:00,15,2015-02-02
44.7147263756022,2015-02-02 16:00:00,16,2015-02-02
45.476585851796,2015-02-02 17:00:00,17,2015-02-02
43.5032057869947,2015-02-02 18:00:00,18,2015-02-02
41.4082484929357,2015-02-02 19:00:00,19,2015-02-02
44.0270390190417,2015-02-02 20:00:00,20,2015-02-02
43.7974417853635,2015-02-02 21:00:00,21,2015-02-02
44.7000833277591,2015-02-02 22:00:00,22,2015-02-02
42.1242304373533,2015-02-02 23:00:00,23,2015-02-02
41.0265330677852,2015-02-03 00:00:00,0,2015-02-03
44.9798402901506,2015-02-03 01:00:00,1,2015-02-03
51.4649315859424,2015-02-03 02:00:00,2,2015-02-03
179.712815523078,2015-02-03 03:00:00,3,2015-02-03
297.35551033963,2015-02-03 04:00:00,4,2015-02-03
297.064563599788,2015-02-03 05:00:00,5,2015-02-03
294.504556045192,2015-02-03 06:00:00,6,2015-02-03
301.043002568372,2015-02-03 07:00:00,7,2015-02-03
295.765374455485,2015-02-03 08:00:00,8,2015-02-03
294.593951885123,2015-02-03 09:00:00,9,2015-02-03
291.62688601464,2015-02-03 10:00:00,10,2015-02-03
291.791068764566,2015-02-03 11:00:00,11,2015-02-03
114.888953270949,2015-02-03 12:00:00,12,2015-02-03
90.7096894234652,2015-02-03 13:00:00,13,2015-02-03
72.2547981608892,2015-02-03 14:00:00,14,2015-02-03
49.1037483801832,2015-02-03 15:00:00,15,2015-02-03
41.6945068053203,2015-02-03 16:00:00,16,2015-02-03
43.1907610833412,2015-02-03 17:00:00,17,2015-02-03
44.1235553233419,2015-02-03 18:00:00,18,2015-02-03
40.0332547402941,2015-02-03 19:00:00,19,2015-02-03
42.1074585326947,2015-02-03 20:00:00,20,2015-02-03
43.3331021606224,2015-02-03 21:00:00,21,2015-02-03
41.8597083612578,2015-02-03 22:00:00,22,2015-02-03
42.9971852320246,2015-02-03 23:00:00,23,2015-02-03
42.7233498165384,2015-02-04 00:00:00,0,2015-02-04
42.9402992822928,2015-02-04 01:00:00,1,2015-02-04
80.6844551628688,2015-02-04 02:00:00,2,2015-02-04
216.27633401046,2015-02-04 03:00:00,3,2015-02-04
240.640255504078,2015-02-04 04:00:00,4,2015-02-04
228.633785931813,2015-02-04 05:00:00,5,2015-02-04
234.78264502096,2015-02-04 06:00:00,6,2015-02-04
240.042184146214,2015-02-04 07:00:00,7,2015-02-04
239.750059317891,2015-02-04 08:00:00,8,2015-02-04
233.028479768871,2015-02-04 09:00:00,9,2015-02-04
233.382708832854,2015-02-04 10:00:00,10,2015-02-04
228.241254797741,2015-02-04 11:00:00,11,2015-02-04
88.072912512999,2015-02-04 12:00:00,12,2015-02-04
86.4246426585596,2015-02-04 13:00:00,13,2015-02-04
84.0722227915656,2015-02-04 14:00:00,14,2015-02-04
36.1592826799257,2015-02-04 15:00:00,15,2015-02-04
33.1290499988943,2015-02-04 16:00:00,16,2015-02-04
33.8457099753898,2015-02-04 17:00:00,17,2015-02-04
35.2870651203906,2015-02-04 18:00:00,18,2015-02-04
34.2526783630019,2015-02-04 19:00:00,19,2015-02-04
34.0241826561745,2015-02-04 20:00:00,20,2015-02-04
30.9943148299819,2015-02-04 21:00:00,21,2015-02-04
32.4763810502132,2015-02-04 22:00:00,22,2015-02-04
35.8544668473303,2015-02-04 23:00:00,23,2015-02-04
35.1752860123292,2015-02-05 00:00:00,0,2015-02-05
35.2389790531946,2015-02-05 01:00:00,1,2015-02-05
44.1346301400801,2015-02-05 02:00:00,2,2015-02-05
178.175185816293,2015-02-05 03:00:00,3,2015-02-05
206.05074770744,2015-02-05 04:00:00,4,2015-02-05
225.283000146551,2015-02-05 05:00:00,5,2015-02-05
214.240715162223,2015-02-05 06:00:00,6,2015-02-05
232.605101297935,2015-02-05 07:00:00,7,2015-02-05
222.32200639965,2015-02-05 08:00:00,8,2015-02-05
244.351861840975,2015-02-05 09:00:00,9,2015-02-05
233.310116330744,2015-02-05 10:00:00,10,2015-02-05
230.134663319471,2015-02-05 11:00:00,11,2015-02-05
83.4481191803236,2015-02-05 12:00:00,12,2015-02-05
83.6928006967762,2015-02-05 13:00:00,13,2015-02-05
70.8607127921423,2015-02-05 14:00:00,14,2015-02-05
45.6220131209586,2015-02-05 15:00:00,15,2015-02-05
46.1229240038432,2015-02-05 16:00:00,16,2015-02-05
41.342643546313,2015-02-05 17:00:00,17,2015-02-05
42.6075832090806,2015-02-05 18:00:00,18,2015-02-05
44.4140553298639,2015-02-05 19:00:00,19,2015-02-05
44.6614201854449,2015-02-05 20:00:00,20,2015-02-05
43.3888273576507,2015-02-05 21:00:00,21,2015-02-05
42.9653816565871,2015-02-05 22:00:00,22,2015-02-05
45.4630033701425,2015-02-05 23:00:00,23,2015-02-05
46.1796939590946,2015-02-06 00:00:00,0,2015-02-06
45.2094199665822,2015-02-06 01:00:00,1,2015-02-06
50.5733342850115,2015-02-06 02:00:00,2,2015-02-06
223.709001681162,2015-02-06 03:00:00,3,2015-02-06
235.219909943757,2015-02-06 04:00:00,4,2015-02-06
218.313574796775,2015-02-06 05:00:00,5,2015-02-06
224.552646730631,2015-02-06 06:00:00,6,2015-02-06
226.272006525099,2015-02-06 07:00:00,7,2015-02-06
228.247124789446,2015-02-06 08:00:00,8,2015-02-06
227.49678941234,2015-02-06 09:00:00,9,2015-02-06
223.696468053013,2015-02-06 10:00:00,10,2015-02-06
205.028560244315,2015-02-06 11:00:00,11,2015-02-06
118.337443526532,2015-02-06 12:00:00,12,2015-02-06
113.933201981313,2015-02-06 13:00:00,13,2015-02-06
78.2928308368428,2015-02-06 14:00:00,14,2015-02-06
28.0447459603427,2015-02-06 15:00:00,15,2015-02-06
31.2348115858622,2015-02-06 16:00:00,16,2015-02-06
29.8316892523086,2015-02-06 17:00:00,17,2015-02-06
31.2052532719914,2015-02-06 18:00:00,18,2015-02-06
30.5671801867895,2015-02-06 19:00:00,19,2015-02-06
31.0889853276545,2015-02-06 20:00:00,20,2015-02-06
30.6720056104008,2015-02-06 21:00:00,21,2015-02-06
32.2249799667625,2015-02-06 22:00:00,22,2015-02-06
29.6079184893984,2015-02-06 23:00:00,23,2015-02-06
31.7172524983762,2015-02-07 00:00:00,0,2015-02-07
30.0313534563873,2015-02-07 01:00:00,1,2015-02-07
28.922094550496,2015-02-07 02:00:00,2,2015-02-07
31.0438939459156,2015-02-07 03:00:00,3,2015-02-07
30.2800683654845,2015-02-07 04:00:00,4,2015-02-07
64.5915629359195,2015-02-07 05:00:00,5,2015-02-07
80.3437710733851,2015-02-07 06:00:00,6,2015-02-07
84.9590498251142,2015-02-07 07:00:00,7,2015-02-07
68.4973288209178,2015-02-07 08:00:00,8,2015-02-07
67.2021899603307,2015-02-07 09:00:00,9,2015-02-07
66.0419563773088,2015-02-07 10:00:00,10,2015-02-07
29.1882579445606,2015-02-07 11:00:00,11,2015-02-07
14.9776233404875,2015-02-07 12:00:00,12,2015-02-07
14.6790551228449,2015-02-07 13:00:00,13,2015-02-07
14.5162705072435,2015-02-07 14:00:00,14,2015-02-07
14.1223083761754,2015-02-07 15:00:00,15,2015-02-07
15.8074251037557,2015-02-07 16:00:00,16,2015-02-07
16.2037571637658,2015-02-07 17:00:00,17,2015-02-07
16.0946478282101,2015-02-07 18:00:00,18,2015-02-07
14.6713889898965,2015-02-07 19:00:00,19,2015-02-07
14.5604513192782,2015-02-07 20:00:00,20,2015-02-07
14.7078634494683,2015-02-07 21:00:00,21,2015-02-07
14.7548237702809,2015-02-07 22:00:00,22,2015-02-07
15.4136115468573,2015-02-07 23:00:00,23,2015-02-07
15.4606371672824,2015-02-08 00:00:00,0,2015-02-08
14.2485751371132,2015-02-08 01:00:00,1,2015-02-08
15.145554921357,2015-02-08 02:00:00,2,2015-02-08
14.1094086221885,2015-02-08 03:00:00,3,2015-02-08
15.5128556371201,2015-02-08 04:00:00,4,2015-02-08
16.1955649351468,2015-02-08 05:00:00,5,2015-02-08
16.200533886021,2015-02-08 06:00:00,6,2015-02-08
16.0938343620859,2015-02-08 07:00:00,7,2015-02-08
15.0946249427507,2015-02-08 08:00:00,8,2015-02-08
14.849219364184,2015-02-08 09:00:00,9,2015-02-08
14.8957795847673,2015-02-08 10:00:00,10,2015-02-08
16.163788273395,2015-02-08 11:00:00,11,2015-02-08
15.5785102684051,2015-02-08 12:00:00,12,2015-02-08
14.9590177812381,2015-02-08 13:00:00,13,2015-02-08
15.1047414367087,2015-02-08 14:00:00,14,2015-02-08
15.7182969301706,2015-02-08 15:00:00,15,2015-02-08
27.6903184578987,2015-02-08 16:00:00,16,2015-02-08
57.0837166376412,2015-02-08 17:00:00,17,2015-02-08
44.9461967151612,2015-02-08 18:00:00,18,2015-02-08
42.9247818604345,2015-02-08 19:00:00,19,2015-02-08
41.544004154182,2015-02-08 20:00:00,20,2015-02-08
43.5887160116108,2015-02-08 21:00:00,21,2015-02-08
42.1355602470459,2015-02-08 22:00:00,22,2015-02-08
41.058462403575,2015-02-08 23:00:00,23,2015-02-08
41.1627571336227,2015-02-09 00:00:00,0,2015-02-09
42.3614899568725,2015-02-09 01:00:00,1,2015-02-09
52.6965591049055,2015-02-09 02:00:00,2,2015-02-09
170.46049395958,2015-02-09 03:00:00,3,2015-02-09
252.268908183021,2015-02-09 04:00:00,4,2015-02-09
253.958021595073,2015-02-09 05:00:00,5,2015-02-09
252.781489309552,2015-02-09 06:00:00,6,2015-02-09
244.142094913824,2015-02-09 07:00:00,7,2015-02-09
249.483618891938,2015-02-09 08:00:00,8,2015-02-09
255.756482029241,2015-02-09 09:00:00,9,2015-02-09
251.234610605566,2015-02-09 10:00:00,10,2015-02-09
257.155626841029,2015-02-09 11:00:00,11,2015-02-09
131.73879308186,2015-02-09 12:00:00,12,2015-02-09
126.037851594156,2015-02-09 13:00:00,13,2015-02-09
107.901230021566,2015-02-09 14:00:00,14,2015-02-09
39.1520304608159,2015-02-09 15:00:00,15,2015-02-09
37.8314810795709,2015-02-09 16:00:00,16,2015-02-09
42.4436112317955,2015-02-09 17:00:00,17,2015-02-09
40.8574028698728,2015-02-09 18:00:00,18,2015-02-09
40.9365544173401,2015-02-09 19:00:00,19,2015-02-09
38.2117454932537,2015-02-09 20:00:00,20,2015-02-09
38.0046225034399,2015-02-09 21:00:00,21,2015-02-09
40.8961036007386,2015-02-09 22:00:00,22,2015-02-09
40.364661915577,2015-02-09 23:00:00,23,2015-02-09
40.0215393981664,2015-02-10 00:00:00,0,2015-02-10
39.3581016823417,2015-02-10 01:00:00,1,2015-02-10
55.0388108017156,2015-02-10 02:00:00,2,2015-02-10
205.225221347157,2015-02-10 03:00:00,3,2015-02-10
250.11680496335,2015-02-10 04:00:00,4,2015-02-10
271.732845096267,2015-02-10 05:00:00,5,2015-02-10
261.583371266257,2015-02-10 06:00:00,6,2015-02-10
252.294249894866,2015-02-10 07:00:00,7,2015-02-10
257.405205627601,2015-02-10 08:00:00,8,2015-02-10
241.494291224889,2015-02-10 09:00:00,9,2015-02-10
250.792019002326,2015-02-10 10:00:00,10,2015-02-10
241.584477302106,2015-02-10 11:00:00,11,2015-02-10
89.3082776217721,2015-02-10 12:00:00,12,2015-02-10
86.6364241263364,2015-02-10 13:00:00,13,2015-02-10
80.1034901654813,2015-02-10 14:00:00,14,2015-02-10
38.105891151051,2015-02-10 15:00:00,15,2015-02-10
38.0770418608561,2015-02-10 16:00:00,16,2015-02-10
35.880219574715,2015-02-10 17:00:00,17,2015-02-10
34.7454029654851,2015-02-10 18:00:00,18,2015-02-10
38.9604079846526,2015-02-10 19:00:00,19,2015-02-10
39.159785538842,2015-02-10 20:00:00,20,2015-02-10
35.2698055463843,2015-02-10 21:00:00,21,2015-02-10
34.1678098368458,2015-02-10 22:00:00,22,2015-02-10
36.734224047116,2015-02-10 23:00:00,23,2015-02-10
36.5367792996578,2015-02-11 00:00:00,0,2015-02-11
40.2244848763105,2015-02-11 01:00:00,1,2015-02-11
56.2486895845737,2015-02-11 02:00:00,2,2015-02-11
204.787184600066,2015-02-11 03:00:00,3,2015-02-11
244.145749651594,2015-02-11 04:00:00,4,2015-02-11
251.863248518226,2015-02-11 05:00:00,5,2015-02-11
256.941471582209,2015-02-11 06:00:00,6,2015-02-11
261.834344813437,2015-02-11 07:00:00,7,2015-02-11
260.561942049256,2015-02-11 08:00:00,8,2015-02-11
257.790346927498,2015-02-11 09:00:00,9,2015-02-11
254.1975049217,2015-02-11 10:00:00,10,2015-02-11
258.48754554675,2015-02-11 11:00:00,11,2015-02-11
102.261476221075,2015-02-11 12:00:00,12,2015-02-11
90.1038558304776,2015-02-11 13:00:00,13,2015-02-11
81.2549505922245,2015-02-11 14:00:00,14,2015-02-11
69.5496880260063,2015-02-11 15:00:00,15,2015-02-11
42.6354282203596,2015-02-11 16:00:00,16,2015-02-11
41.1337986873463,2015-02-11 17:00:00,17,2015-02-11
39.9768457400613,2015-02-11 18:00:00,18,2015-02-11
43.1150124441832,2015-02-11 19:00:00,19,2015-02-11
42.3122395056766,2015-02-11 20:00:00,20,2015-02-11
40.729479824286,2015-02-11 21:00:00,21,2015-02-11
41.7623830976896,2015-02-11 22:00:00,22,2015-02-11
40.1039080732735,2015-02-11 23:00:00,23,2015-02-11
44.1279354708036,2015-02-12 00:00:00,0,2015-02-12
43.5707148107467,2015-02-12 01:00:00,1,2015-02-12
56.9585651099449,2015-02-12 02:00:00,2,2015-02-12
188.311269054119,2015-02-12 03:00:00,3,2015-02-12
248.131293109735,2015-02-12 04:00:00,4,2015-02-12
262.532691641059,2015-02-12 05:00:00,5,2015-02-12
289.700660861772,2015-02-12 06:00:00,6,2015-02-12
306.018638227531,2015-02-12 07:00:00,7,2015-02-12
296.571848726994,2015-02-12 08:00:00,8,2015-02-12
294.275765303452,2015-02-12 09:00:00,9,2015-02-12
309.649380375491,2015-02-12 10:00:00,10,2015-02-12
307.498975063022,2015-02-12 11:00:00,11,2015-02-12
98.5532792766811,2015-02-12 12:00:00,12,2015-02-12
86.1996233358281,2015-02-12 13:00:00,13,2015-02-12
86.682355445018,2015-02-12 14:00:00,14,2015-02-12
55.2467582441866,2015-02-12 15:00:00,15,2015-02-12
43.7954911198933,2015-02-12 16:00:00,16,2015-02-12
42.6252355248667,2015-02-12 17:00:00,17,2015-02-12
40.7294957380509,2015-02-12 18:00:00,18,2015-02-12
44.1796057658736,2015-02-12 19:00:00,19,2015-02-12
43.1275884638773,2015-02-12 20:00:00,20,2015-02-12
44.2378059852403,2015-02-12 21:00:00,21,2015-02-12
43.9455710042501,2015-02-12 22:00:00,22,2015-02-12
42.2532432588516,2015-02-12 23:00:00,23,2015-02-12
44.2621762288269,2015-02-13 00:00:00,0,2015-02-13
42.7221574794268,2015-02-13 01:00:00,1,2015-02-13
54.1727564818691,2015-02-13 02:00:00,2,2015-02-13
211.475553238718,2015-02-13 03:00:00,3,2015-02-13
254.25267064285,2015-02-13 04:00:00,4,2015-02-13
288.235627617501,2015-02-13 05:00:00,5,2015-02-13
287.680268040043,2015-02-13 06:00:00,6,2015-02-13
286.901238542725,2015-02-13 07:00:00,7,2015-02-13
279.5259634546,2015-02-13 08:00:00,8,2015-02-13
278.59163432857,2015-02-13 09:00:00,9,2015-02-13
278.712536478857,2015-02-13 10:00:00,10,2015-02-13
209.933049679454,2015-02-13 11:00:00,11,2015-02-13
87.583028202178,2015-02-13 12:00:00,12,2015-02-13
75.7823438722407,2015-02-13 13:00:00,13,2015-02-13
68.7080320742214,2015-02-13 14:00:00,14,2015-02-13
15.4755947579164,2015-02-13 15:00:00,15,2015-02-13
15.4108007433824,2015-02-13 16:00:00,16,2015-02-13
14.5210755512118,2015-02-13 17:00:00,17,2015-02-13
14.5661661993014,2015-02-13 18:00:00,18,2015-02-13
16.0188434156356,2015-02-13 19:00:00,19,2015-02-13
15.8049703692319,2015-02-13 20:00:00,20,2015-02-13
14.0590206674766,2015-02-13 21:00:00,21,2015-02-13
15.7372661465546,2015-02-13 22:00:00,22,2015-02-13
16.0647465509363,2015-02-13 23:00:00,23,2015-02-13
16.054051583563,2015-02-14 00:00:00,0,2015-02-14
14.2747022532625,2015-02-14 01:00:00,1,2015-02-14
16.2454258591868,2015-02-14 02:00:00,2,2015-02-14
16.0931199873565,2015-02-14 03:00:00,3,2015-02-14
18.5956922331359,2015-02-14 04:00:00,4,2015-02-14
20.0446172362426,2015-02-14 05:00:00,5,2015-02-14
19.9159581186483,2015-02-14 06:00:00,6,2015-02-14
19.0103560314281,2015-02-14 07:00:00,7,2015-02-14
18.1765282409266,2015-02-14 08:00:00,8,2015-02-14
17.9921541628893,2015-02-14 09:00:00,9,2015-02-14
16.7444218904711,2015-02-14 10:00:00,10,2015-02-14
16.5338148651877,2015-02-14 11:00:00,11,2015-02-14
15.9039162246045,2015-02-14 12:00:00,12,2015-02-14
16.2805801890325,2015-02-14 13:00:00,13,2015-02-14
14.5293197152438,2015-02-14 14:00:00,14,2015-02-14
14.2042731915368,2015-02-14 15:00:00,15,2015-02-14
15.4609453241108,2015-02-14 16:00:00,16,2015-02-14
